timestep,location,flow,occupy,speed
36631,1,376,1,1
36631,2,368,1,1
36631,3,161,1,1
36631,4,202,1,1
36631,5,316,1,1
36631,6,322,1,1
36631,7,369,1,1
36632,0,370,1,1
36632,1,237,1,1
36632,2,186,1,1
36632,3,383,1,1
36632,4,256,1,1
36632,5,352,1,1
36632,6,459,1,1
36632,7,369,1,1
36633,0,370,1,1
36633,1,370,1,1
36633,2,185,1,1
36633,3,186,1,1
36633,4,162,1,1
36633,5,185,1,1
36633,6,183,1,1
36633,7,189,1,1
36634,0,135,1,1
36634,1,221,1,1
36634,2,245,1,1
36634,3,186,1,1
36634,4,138,1,1
36634,5,186,1,1
36634,6,185,1,1
36634,7,185,1,1
36635,0,185,1,1
36635,1,185,1,1
36635,2,116,1,1
36635,3,185,1,1
36635,4,185,1,1
36635,5,185,1,1
36635,6,185,1,1
36635,7,311,1,1
36636,0,332,1,1
36636,1,529,1,1
36636,2,374,1,1
36636,3,109,1,1
36636,4,176,1,1
36636,5,386,1,1
36636,6,484,1,1
36636,7,490,1,1
36637,0,236,1,1
36637,1,235,1,1
36637,2,159,1,1
36637,3,447,1,1
36637,4,203,1,1
36637,5,221,1,1
36637,6,218,1,1
36637,7,198,1,1
36638,0,228,1,1
36638,1,199,1,1
36638,2,317,1,1
36638,3,250,1,1
36638,4,206,1,1
36638,5,232,1,1
36638,6,132,1,1
36638,7,120,1,1
36639,0,85,1,1
36639,1,73,1,1
36639,2,150,1,1
36639,3,148,1,1
36639,4,215,1,1
36639,5,221,1,1
36639,6,123,1,1
36639,7,243,1,1
36640,0,478,1,1
36640,1,330,1,1
36640,2,365,1,1
36640,3,233,1,1
36640,4,290,1,1
36640,5,386,1,1
36640,6,298,1,1
36640,7,318,1,1
36641,0,196,1,1
36641,1,206,1,1
36641,2,174,1,1
36641,3,343,1,1
36641,4,223,1,1
36641,5,229,1,1
36641,6,156,1,1
36641,7,130,1,1
36642,0,397,1,1
36642,1,319,1,1
36642,2,422,1,1
36642,3,518,1,1
36642,4,303,1,1
36642,5,206,1,1
36642,6,259,1,1
36642,7,112,1,1
36643,0,157,1,1
36643,1,210,1,1
36643,2,334,1,1
36643,3,369,1,1
36643,4,308,1,1
36643,5,320,1,1
36643,6,211,1,1
36643,7,330,1,1
36644,0,52,1,1
36644,1,317,1,1
36644,2,326,1,1
36644,3,221,1,1
36644,4,362,1,1
36644,5,438,1,1
36644,6,549,1,1
36644,7,100,1,1
36645,0,93,1,1
36645,1,107,1,1
36645,2,107,1,1
36645,3,208,1,1
36645,4,222,1,1
36645,5,262,1,1
36645,6,178,1,1
36645,7,276,1,1
36646,0,198,1,1
36646,1,288,1,1
36646,2,323,1,1
36646,3,304,1,1
36646,4,270,1,1
36646,5,361,1,1
36646,6,329,1,1
36646,7,195,1,1
36647,0,242,1,1
36647,1,418,1,1
36647,2,275,1,1
36647,3,328,1,1
36647,4,299,1,1
36647,5,369,1,1
36647,6,226,1,1
36647,7,425,1,1
36648,0,462,1,1
36648,1,376,1,1
36648,2,299,1,1
36648,3,292,1,1
36648,4,307,1,1
36648,5,231,1,1
36648,6,440,1,1
36648,7,233,1,1
36649,0,197,1,1
36649,1,289,1,1
36649,2,210,1,1
36649,3,326,1,1
36649,4,278,1,1
36649,5,143,1,1
36649,6,355,1,1
36649,7,152,1,1
36650,0,109,1,1
36650,1,206,1,1
36650,2,301,1,1
36650,3,357,1,1
36650,4,294,1,1
36650,5,486,1,1
36650,6,181,1,1
36650,7,177,1,1
36651,0,287,1,1
36651,1,409,1,1
36651,2,403,1,1
36651,3,377,1,1
36651,4,443,1,1
36651,5,222,1,1
36651,6,151,1,1
36651,7,169,1,1
36652,0,183,1,1
36652,1,257,1,1
36652,2,129,1,1
36652,3,310,1,1
36652,4,138,1,1
36652,5,276,1,1
36652,6,268,1,1
36652,7,291,1,1
36653,0,139,1,1
36653,1,381,1,1
36653,2,305,1,1
36653,3,299,1,1
36653,4,354,1,1
36653,5,337,1,1
36653,6,350,1,1
36653,7,270,1,1
36654,0,290,1,1
36654,1,351,1,1
36654,2,650,1,1
36654,3,432,1,1
36654,4,423,1,1
36654,5,88,1,1
36654,6,489,1,1
36654,7,127,1,1
36655,0,235,1,1
36655,1,351,1,1
36655,2,168,1,1
36655,3,195,1,1
36655,4,454,1,1
36655,5,282,1,1
36655,6,416,1,1
36655,7,218,1,1
36656,0,274,1,1
36656,1,430,1,1
36656,2,543,1,1
36656,3,566,1,1
36656,4,378,1,1
36656,5,65,1,1
36656,6,435,1,1
36656,7,180,1,1
36657,0,389,1,1
36657,1,253,1,1
36657,2,363,1,1
36657,3,250,1,1
36657,4,410,1,1
36657,5,136,1,1
36657,6,526,1,1
36657,7,151,1,1
36658,0,387,1,1
36658,1,436,1,1
36658,2,366,1,1
36658,3,154,1,1
36658,4,377,1,1
36658,5,340,1,1
36658,6,355,1,1
36658,7,437,1,1
36659,0,465,1,1
36659,1,349,1,1
36659,2,417,1,1
36659,3,527,1,1
36659,4,96,1,1
36659,5,387,1,1
36659,6,400,1,1
36659,7,146,1,1
36660,0,147,1,1
36660,1,331,1,1
36660,2,190,1,1
36660,3,328,1,1
36660,4,430,1,1
36660,5,406,1,1
36660,6,196,1,1
36660,7,376,1,1
36661,0,516,1,1
36661,1,396,1,1
36661,2,576,1,1
36661,3,157,1,1
36661,4,333,1,1
36661,5,332,1,1
36661,6,617,1,1
36661,7,297,1,1
36662,0,302,1,1
36662,1,202,1,1
36662,2,195,1,1
36662,3,442,1,1
36662,4,101,1,1
36662,5,665,1,1
36662,6,440,1,1
36662,7,474,1,1
36663,0,639,1,1
36663,1,166,1,1
36663,2,99,1,1
36663,3,287,1,1
36663,4,168,1,1
36663,5,173,1,1
36663,6,262,1,1
36663,7,291,1,1
36664,0,611,1,1
36664,1,551,1,1
36664,2,434,1,1
36664,3,454,1,1
36664,4,412,1,1
36664,5,444,1,1
36664,6,360,1,1
36664,7,162,1,1
36665,0,411,1,1
36665,1,83,1,1
36665,2,93,1,1
36665,3,81,1,1
36665,4,96,1,1
36665,5,89,1,1
36665,6,180,1,1
36665,7,201,1,1
36666,0,300,1,1
36666,1,262,1,1
36666,2,394,1,1
36666,3,233,1,1
36666,4,197,1,1
36666,5,309,1,1
36666,6,353,1,1
36666,7,566,1,1
36667,0,212,1,1
36667,1,183,1,1
36667,2,114,1,1
36667,3,492,1,1
36667,4,238,1,1
36667,5,274,1,1
36667,6,274,1,1
36667,7,275,1,1
36668,0,373,1,1
36668,1,209,1,1
36668,2,456,1,1
36668,3,325,1,1
36668,4,129,1,1
36668,5,150,1,1
36668,6,150,1,1
36668,7,205,1,1
36669,0,349,1,1
36669,1,302,1,1
36669,2,251,1,1
36669,3,355,1,1
36669,4,369,1,1
36669,5,361,1,1
36669,6,168,1,1
36669,7,197,1,1
36670,0,279,1,1
36670,1,305,1,1
36670,2,366,1,1
36670,3,365,1,1
36670,4,222,1,1
36670,5,184,1,1
36670,6,382,1,1
36670,7,290,1,1
36671,0,327,1,1
36671,1,457,1,1
36671,2,364,1,1
36671,3,364,1,1
36671,4,366,1,1
36671,5,183,1,1
36671,6,184,1,1
36671,7,153,1,1
36672,0,183,1,1
36672,1,185,1,1
36672,2,192,1,1
36672,3,134,1,1
36672,4,226,1,1
36672,5,245,1,1
36672,6,184,1,1
36672,7,143,1,1
36673,0,184,1,1
36673,1,183,1,1
36673,2,183,1,1
36673,3,183,1,1
36673,4,183,1,1
36673,5,114,1,1
36673,6,183,1,1
36673,7,183,1,1
36674,0,183,1,1
36674,1,183,1,1
36674,2,292,1,1
36674,3,306,1,1
36674,4,573,1,1
36674,5,377,1,1
36674,6,112,1,1
36674,7,174,1,1
36675,0,392,1,1
36675,1,526,1,1
36675,2,512,1,1
36675,3,241,1,1
36675,4,236,1,1
36675,5,165,1,1
36675,6,499,1,1
36675,7,202,1,1
36676,0,215,1,1
36676,1,209,1,1
36676,2,238,1,1
36676,3,197,1,1
36676,4,238,1,1
36676,5,314,1,1
36676,6,249,1,1
36676,7,209,1,1
36677,0,222,1,1
36677,1,113,1,1
36677,2,136,1,1
36677,3,85,1,1
36677,4,74,1,1
36677,5,148,1,1
36677,6,130,1,1
36677,7,203,1,1
36678,0,225,1,1
36678,1,119,1,1
36678,2,223,1,1
36678,3,471,1,1
36678,4,314,1,1
36678,5,362,1,1
36678,6,220,1,1
36678,7,293,1,1
36679,0,403,1,1
36679,1,318,1,1
36679,2,331,1,1
36679,3,199,1,1
36679,4,213,1,1
36679,5,184,1,1
36679,6,313,1,1
36679,7,215,1,1
36680,0,241,1,1
36680,1,150,1,1
36680,2,148,1,1
36680,3,396,1,1
36680,4,287,1,1
36680,5,429,1,1
36680,6,515,1,1
36680,7,297,1,1
36681,0,207,1,1
36681,1,252,1,1
36681,2,106,1,1
36681,3,158,1,1
36681,4,236,1,1
36681,5,346,1,1
36681,6,365,1,1
36681,7,321,1,1
36682,0,323,1,1
36682,1,209,1,1
36682,2,321,1,1
36682,3,55,1,1
36682,4,297,1,1
36682,5,328,1,1
36682,6,223,1,1
36682,7,349,1,1
36683,0,457,1,1
36683,1,505,1,1
36683,2,99,1,1
36683,3,89,1,1
36683,4,89,1,1
36683,5,104,1,1
36683,6,249,1,1
36683,7,210,1,1
36684,0,238,1,1
36684,1,167,1,1
36684,2,272,1,1
36684,3,215,1,1
36684,4,296,1,1
36684,5,297,1,1
36684,6,291,1,1
36684,7,272,1,1
36685,0,348,1,1
36685,1,349,1,1
36685,2,178,1,1
36685,3,239,1,1
36685,4,429,1,1
36685,5,283,1,1
36685,6,327,1,1
36685,7,310,1,1
36686,0,366,1,1
36686,1,214,1,1
36686,2,489,1,1
36686,3,471,1,1
36686,4,374,1,1
36686,5,289,1,1
36686,6,276,1,1
36686,7,291,1,1
36687,0,232,1,1
36687,1,471,1,1
36687,2,241,1,1
36687,3,209,1,1
36687,4,307,1,1
36687,5,216,1,1
36687,6,319,1,1
36687,7,275,1,1
36688,0,156,1,1
36688,1,392,1,1
36688,2,130,1,1
36688,3,118,1,1
36688,4,198,1,1
36688,5,304,1,1
36688,6,371,1,1
36688,7,324,1,1
36689,0,459,1,1
36689,1,174,1,1
36689,2,161,1,1
36689,3,302,1,1
36689,4,387,1,1
36689,5,386,1,1
36689,6,352,1,1
36689,7,431,1,1
36690,0,230,1,1
36690,1,149,1,1
36690,2,169,1,1
36690,3,186,1,1
36690,4,279,1,1
36690,5,137,1,1
36690,6,301,1,1
36690,7,148,1,1
36691,0,283,1,1
36691,1,266,1,1
36691,2,283,1,1
36691,3,137,1,1
36691,4,388,1,1
36691,5,299,1,1
36691,6,293,1,1
36691,7,357,1,1
36692,0,336,1,1
36692,1,351,1,1
36692,2,261,1,1
36692,3,311,1,1
36692,4,345,1,1
36692,5,613,1,1
36692,6,430,1,1
36692,7,452,1,1
36693,0,102,1,1
36693,1,484,1,1
36693,2,124,1,1
36693,3,200,1,1
36693,4,345,1,1
36693,5,180,1,1
36693,6,204,1,1
36693,7,434,1,1
36694,0,287,1,1
36694,1,397,1,1
36694,2,213,1,1
36694,3,276,1,1
36694,4,408,1,1
36694,5,549,1,1
36694,6,609,1,1
36694,7,362,1,1
36695,0,69,1,1
36695,1,439,1,1
36695,2,181,1,1
36695,3,374,1,1
36695,4,225,1,1
36695,5,352,1,1
36695,6,253,1,1
36695,7,408,1,1
36696,0,132,1,1
36696,1,536,1,1
36696,2,172,1,1
36696,3,415,1,1
36696,4,421,1,1
36696,5,392,1,1
36696,6,144,1,1
36696,7,373,1,1
36697,0,338,1,1
36697,1,347,1,1
36697,2,434,1,1
36697,3,473,1,1
36697,4,332,1,1
36697,5,436,1,1
36697,6,541,1,1
36697,7,104,1,1
36698,0,389,1,1
36698,1,385,1,1
36698,2,152,1,1
36698,3,139,1,1
36698,4,335,1,1
36698,5,189,1,1
36698,6,322,1,1
36698,7,401,1,1
36699,0,441,1,1
36699,1,189,1,1
36699,2,372,1,1
36699,3,485,1,1
36699,4,392,1,1
36699,5,569,1,1
36699,6,157,1,1
36699,7,330,1,1
36700,0,316,1,1
36700,1,587,1,1
36700,2,276,1,1
36700,3,307,1,1
36700,4,214,1,1
36700,5,194,1,1
36700,6,414,1,1
36700,7,107,1,1
36701,0,669,1,1
36701,1,448,1,1
36701,2,485,1,1
36701,3,573,1,1
36701,4,160,1,1
36701,5,105,1,1
36701,6,297,1,1
36701,7,177,1,1
36702,0,170,1,1
36702,1,265,1,1
36702,2,291,1,1
36702,3,569,1,1
36702,4,548,1,1
36702,5,449,1,1
36702,6,456,1,1
36702,7,407,1,1
36703,0,441,1,1
36703,1,364,1,1
36703,2,167,1,1
36703,3,404,1,1
36703,4,83,1,1
36703,5,101,1,1
36703,6,89,1,1
36703,7,98,1,1
36704,0,96,1,1
36704,1,194,1,1
36704,2,201,1,1
36704,3,295,1,1
36704,4,268,1,1
36704,5,397,1,1
36704,6,233,1,1
36704,7,201,1,1
36705,0,322,1,1
36705,1,364,1,1
36705,2,560,1,1
36705,3,220,1,1
36705,4,185,1,1
36705,5,112,1,1
36705,6,509,1,1
36705,7,220,1,1
36706,0,277,1,1
36706,1,276,1,1
36706,2,278,1,1
36706,3,363,1,1
36706,4,221,1,1
36706,5,460,1,1
36706,6,331,1,1
36706,7,134,1,1
36707,0,147,1,1
36707,1,157,1,1
36707,2,199,1,1
36707,3,350,1,1
36707,4,295,1,1
36707,5,245,1,1
36707,6,341,1,1
36707,7,376,1,1
36708,0,364,1,1
36708,1,164,1,1
36708,2,189,1,1
36708,3,277,1,1
36708,4,291,1,1
36708,5,369,1,1
36708,6,369,1,1
36708,7,223,1,1
36709,0,186,1,1
36709,1,391,1,1
36709,2,271,1,1
36709,3,323,1,1
36709,4,459,1,1
36709,5,368,1,1
36709,6,368,1,1
36709,7,369,1,1
36710,0,185,1,1
36710,1,186,1,1
36710,2,158,1,1
36710,3,185,1,1
36710,4,168,1,1
36710,5,177,1,1
36710,6,133,1,1
36710,7,245,1,1
36711,0,243,1,1
36711,1,186,1,1
36711,2,131,1,1
36711,3,185,1,1
36711,4,184,1,1
36711,5,185,1,1
36711,6,185,1,1
36711,7,185,1,1
36712,0,119,1,1
36712,1,185,1,1
36712,2,185,1,1
36712,3,185,1,1
36712,4,185,1,1
36712,5,307,1,1
36712,6,334,1,1
36712,7,544,1,1
36713,0,373,1,1
36713,1,107,1,1
36713,2,175,1,1
36713,3,384,1,1
36713,4,611,1,1
36713,5,541,1,1
36713,6,230,1,1
36713,7,231,1,1
36714,0,165,1,1
36714,1,516,1,1
36714,2,206,1,1
36714,3,230,1,1
36714,4,224,1,1
36714,5,210,1,1
36714,6,230,1,1
36714,7,215,1,1
36715,0,326,1,1
36715,1,263,1,1
36715,2,211,1,1
36715,3,223,1,1
36715,4,121,1,1
36715,5,127,1,1
36715,6,81,1,1
36715,7,80,1,1
36716,0,147,1,1
36716,1,143,1,1
36716,2,196,1,1
36716,3,211,1,1
36716,4,145,1,1
36716,5,241,1,1
36716,6,479,1,1
36716,7,320,1,1
36717,0,368,1,1
36717,1,237,1,1
36717,2,292,1,1
36717,3,390,1,1
36717,4,309,1,1
36717,5,318,1,1
36717,6,201,1,1
36717,7,211,1,1
36718,0,178,1,1
36718,1,320,1,1
36718,2,229,1,1
36718,3,207,1,1
36718,4,158,1,1
36718,5,130,1,1
36718,6,399,1,1
36718,7,288,1,1
36719,0,436,1,1
36719,1,511,1,1
36719,2,295,1,1
36719,3,187,1,1
36719,4,254,1,1
36719,5,110,1,1
36719,6,139,1,1
36719,7,239,1,1
36720,0,339,1,1
36720,1,368,1,1
36720,2,337,1,1
36720,3,320,1,1
36720,4,218,1,1
36720,5,343,1,1
36720,6,53,1,1
36720,7,309,1,1
36721,0,323,1,1
36721,1,218,1,1
36721,2,359,1,1
36721,3,460,1,1
36721,4,518,1,1
36721,5,94,1,1
36721,6,91,1,1
36721,7,111,1,1
36722,0,92,1,1
36722,1,223,1,1
36722,2,199,1,1
36722,3,248,1,1
36722,4,176,1,1
36722,5,271,1,1
36722,6,175,1,1
36722,7,302,1,1
36723,0,322,1,1
36723,1,306,1,1
36723,2,256,1,1
36723,3,326,1,1
36723,4,338,1,1
36723,5,172,1,1
36723,6,242,1,1
36723,7,408,1,1
36724,0,279,1,1
36724,1,318,1,1
36724,2,300,1,1
36724,3,369,1,1
36724,4,221,1,1
36724,5,522,1,1
36724,6,498,1,1
36724,7,377,1,1
36725,0,291,1,1
36725,1,294,1,1
36725,2,266,1,1
36725,3,238,1,1
36725,4,450,1,1
36725,5,234,1,1
36725,6,202,1,1
36725,7,308,1,1
36726,0,213,1,1
36726,1,313,1,1
36726,2,288,1,1
36726,3,158,1,1
36726,4,381,1,1
36726,5,145,1,1
36726,6,125,1,1
36726,7,199,1,1
36727,0,285,1,1
36727,1,406,1,1
36727,2,302,1,1
36727,3,462,1,1
36727,4,171,1,1
36727,5,168,1,1
36727,6,302,1,1
36727,7,411,1,1
36728,0,402,1,1
36728,1,366,1,1
36728,2,454,1,1
36728,3,238,1,1
36728,4,150,1,1
36728,5,171,1,1
36728,6,180,1,1
36728,7,264,1,1
36729,0,132,1,1
36729,1,298,1,1
36729,2,142,1,1
36729,3,273,1,1
36729,4,274,1,1
36729,5,287,1,1
36729,6,140,1,1
36729,7,437,1,1
36730,0,309,1,1
36730,1,298,1,1
36730,2,352,1,1
36730,3,331,1,1
36730,4,345,1,1
36730,5,260,1,1
36730,6,277,1,1
36730,7,353,1,1
36731,0,630,1,1
36731,1,423,1,1
36731,2,392,1,1
36731,3,95,1,1
36731,4,484,1,1
36731,5,133,1,1
36731,6,212,1,1
36731,7,334,1,1
36732,0,172,1,1
36732,1,192,1,1
36732,2,439,1,1
36732,3,290,1,1
36732,4,397,1,1
36732,5,238,1,1
36732,6,288,1,1
36732,7,425,1,1
36733,0,517,1,1
36733,1,571,1,1
36733,2,363,1,1
36733,3,85,1,1
36733,4,426,1,1
36733,5,173,1,1
36733,6,395,1,1
36733,7,288,1,1
36734,0,341,1,1
36734,1,257,1,1
36734,2,413,1,1
36734,3,134,1,1
36734,4,537,1,1
36734,5,165,1,1
36734,6,409,1,1
36734,7,432,1,1
36735,0,371,1,1
36735,1,159,1,1
36735,2,367,1,1
36735,3,327,1,1
36735,4,348,1,1
36735,5,447,1,1
36735,6,470,1,1
36735,7,326,1,1
36736,0,417,1,1
36736,1,544,1,1
36736,2,141,1,1
36736,3,379,1,1
36736,4,390,1,1
36736,5,157,1,1
36736,6,149,1,1
36736,7,345,1,1
36737,0,190,1,1
36737,1,321,1,1
36737,2,404,1,1
36737,3,447,1,1
36737,4,197,1,1
36737,5,362,1,1
36737,6,465,1,1
36737,7,379,1,1
36738,0,559,1,1
36738,1,157,1,1
36738,2,333,1,1
36738,3,352,1,1
36738,4,571,1,1
36738,5,249,1,1
36738,6,304,1,1
36738,7,190,1,1
36739,0,200,1,1
36739,1,439,1,1
36739,2,103,1,1
36739,3,628,1,1
36739,4,447,1,1
36739,5,440,1,1
36739,6,613,1,1
36739,7,162,1,1
36740,0,101,1,1
36740,1,283,1,1
36740,2,175,1,1
36740,3,167,1,1
36740,4,272,1,1
36740,5,285,1,1
36740,6,551,1,1
36740,7,531,1,1
36741,0,398,1,1
36741,1,450,1,1
36741,2,402,1,1
36741,3,435,1,1
36741,4,359,1,1
36741,5,180,1,1
36741,6,400,1,1
36741,7,87,1,1
36742,0,101,1,1
36742,1,87,1,1
36742,2,100,1,1
36742,3,91,1,1
36742,4,195,1,1
36742,5,210,1,1
36742,6,301,1,1
36742,7,257,1,1
36743,0,369,1,1
36743,1,235,1,1
36743,2,214,1,1
36743,3,312,1,1
36743,4,323,1,1
36743,5,548,1,1
36743,6,235,1,1
36743,7,184,1,1
36744,0,112,1,1
36744,1,483,1,1
36744,2,239,1,1
36744,3,275,1,1
36744,4,275,1,1
36744,5,276,1,1
36744,6,385,1,1
36744,7,250,1,1
36745,0,458,1,1
36745,1,321,1,1
36745,2,132,1,1
36745,3,147,1,1
36745,4,155,1,1
36745,5,196,1,1
36745,6,344,1,1
36745,7,296,1,1
36746,0,250,1,1
36746,1,348,1,1
36746,2,372,1,1
36746,3,361,1,1
36746,4,162,1,1
36746,5,201,1,1
36746,6,304,1,1
36746,7,338,1,1
36747,0,367,1,1
36747,1,366,1,1
36747,2,236,1,1
36747,3,185,1,1
36747,4,378,1,1
36747,5,253,1,1
36747,6,318,1,1
36747,7,458,1,1
36748,0,365,1,1
36748,1,366,1,1
36748,2,368,1,1
36748,3,185,1,1
36748,4,185,1,1
36748,5,158,1,1
36748,6,184,1,1
36748,7,186,1,1
36749,0,185,1,1
36749,1,135,1,1
36749,2,226,1,1
36749,3,258,1,1
36749,4,185,1,1
36749,5,152,1,1
36749,6,185,1,1
36749,7,184,1,1
36750,0,184,1,1
36750,1,184,1,1
36750,2,184,1,1
36750,3,110,1,1
36750,4,184,1,1
36750,5,184,1,1
36750,6,184,1,1
36750,7,184,1,1
36751,0,352,1,1
36751,1,337,1,1
36751,2,569,1,1
36751,3,388,1,1
36751,4,115,1,1
36751,5,184,1,1
36751,6,377,1,1
36751,7,502,1,1
36752,0,485,1,1
36752,1,243,1,1
36752,2,244,1,1
36752,3,163,1,1
36752,4,449,1,1
36752,5,209,1,1
36752,6,224,1,1
36752,7,218,1,1
36753,0,212,1,1
36753,1,218,1,1
36753,2,215,1,1
36753,3,324,1,1
36753,4,251,1,1
36753,5,216,1,1
36753,6,244,1,1
36753,7,121,1,1
36754,0,96,1,1
36754,1,90,1,1
36754,2,75,1,1
36754,3,145,1,1
36754,4,143,1,1
36754,5,198,1,1
36754,6,244,1,1
36754,7,128,1,1
36755,0,239,1,1
36755,1,479,1,1
36755,2,316,1,1
36755,3,370,1,1
36755,4,234,1,1
36755,5,291,1,1
36755,6,400,1,1
36755,7,303,1,1
36756,0,320,1,1
36756,1,202,1,1
36756,2,207,1,1
36756,3,177,1,1
36756,4,313,1,1
36756,5,233,1,1
36756,6,237,1,1
36756,7,153,1,1
36757,0,130,1,1
36757,1,409,1,1
36757,2,311,1,1
36757,3,437,1,1
36757,4,498,1,1
36757,5,297,1,1
36757,6,214,1,1
36757,7,256,1,1
36758,0,110,1,1
36758,1,159,1,1
36758,2,245,1,1
36758,3,346,1,1
36758,4,366,1,1
36758,5,329,1,1
36758,6,334,1,1
36758,7,210,1,1
36759,0,322,1,1
36759,1,47,1,1
36759,2,328,1,1
36759,3,334,1,1
36759,4,224,1,1
36759,5,399,1,1
36759,6,429,1,1
36759,7,555,1,1
36760,0,101,1,1
36760,1,102,1,1
36760,2,115,1,1
36760,3,110,1,1
36760,4,247,1,1
36760,5,214,1,1
36760,6,251,1,1
36760,7,178,1,1
36761,0,284,1,1
36761,1,193,1,1
36761,2,314,1,1
36761,3,297,1,1
36761,4,300,1,1
36761,5,249,1,1
36761,6,368,1,1
36761,7,343,1,1
36762,0,182,1,1
36762,1,261,1,1
36762,2,408,1,1
36762,3,285,1,1
36762,4,333,1,1
36762,5,306,1,1
36762,6,367,1,1
36762,7,220,1,1
36763,0,494,1,1
36763,1,458,1,1
36763,2,373,1,1
36763,3,292,1,1
36763,4,290,1,1
36763,5,326,1,1
36763,6,243,1,1
36763,7,448,1,1
36764,0,259,1,1
36764,1,218,1,1
36764,2,327,1,1
36764,3,242,1,1
36764,4,309,1,1
36764,5,281,1,1
36764,6,149,1,1
36764,7,360,1,1
36765,0,146,1,1
36765,1,118,1,1
36765,2,210,1,1
36765,3,300,1,1
36765,4,399,1,1
36765,5,309,1,1
36765,6,491,1,1
36765,7,178,1,1
36766,0,161,1,1
36766,1,319,1,1
36766,2,406,1,1
36766,3,405,1,1
36766,4,356,1,1
36766,5,431,1,1
36766,6,223,1,1
36766,7,163,1,1
36767,0,171,1,1
36767,1,186,1,1
36767,2,290,1,1
36767,3,131,1,1
36767,4,315,1,1
36767,5,160,1,1
36767,6,285,1,1
36767,7,293,1,1
36768,0,300,1,1
36768,1,135,1,1
36768,2,422,1,1
36768,3,305,1,1
36768,4,302,1,1
36768,5,369,1,1
36768,6,357,1,1
36768,7,351,1,1
36769,0,273,1,1
36769,1,293,1,1
36769,2,359,1,1
36769,3,629,1,1
36769,4,428,1,1
36769,5,430,1,1
36769,6,94,1,1
36769,7,490,1,1
36770,0,121,1,1
36770,1,223,1,1
36770,2,333,1,1
36770,3,194,1,1
36770,4,202,1,1
36770,5,448,1,1
36770,6,290,1,1
36770,7,406,1,1
36771,0,235,1,1
36771,1,293,1,1
36771,2,414,1,1
36771,3,602,1,1
36771,4,607,1,1
36771,5,385,1,1
36771,6,74,1,1
36771,7,436,1,1
36772,0,179,1,1
36772,1,388,1,1
36772,2,303,1,1
36772,3,359,1,1
36772,4,265,1,1
36772,5,412,1,1
36772,6,132,1,1
36772,7,559,1,1
36773,0,190,1,1
36773,1,391,1,1
36773,2,427,1,1
36773,3,385,1,1
36773,4,155,1,1
36773,5,397,1,1
36773,6,345,1,1
36773,7,362,1,1
36774,0,445,1,1
36774,1,477,1,1
36774,2,330,1,1
36774,3,426,1,1
36774,4,556,1,1
36774,5,107,1,1
36774,6,392,1,1
36774,7,383,1,1
36775,0,155,1,1
36775,1,146,1,1
36775,2,357,1,1
36775,3,219,1,1
36775,4,312,1,1
36775,5,394,1,1
36775,6,452,1,1
36775,7,205,1,1
36776,0,379,1,1
36776,1,539,1,1
36776,2,383,1,1
36776,3,581,1,1
36776,4,161,1,1
36776,5,337,1,1
36776,6,360,1,1
36776,7,622,1,1
36777,0,272,1,1
36777,1,304,1,1
36777,2,191,1,1
36777,3,203,1,1
36777,4,448,1,1
36777,5,106,1,1
36777,6,662,1,1
36777,7,480,1,1
36778,0,461,1,1
36778,1,611,1,1
36778,2,159,1,1
36778,3,99,1,1
36778,4,297,1,1
36778,5,176,1,1
36778,6,174,1,1
36778,7,288,1,1
36779,0,311,1,1
36779,1,560,1,1
36779,2,538,1,1
36779,3,423,1,1
36779,4,454,1,1
36779,5,407,1,1
36779,6,464,1,1
36779,7,376,1,1
36780,0,168,1,1
36780,1,391,1,1
36780,2,94,1,1
36780,3,105,1,1
36780,4,92,1,1
36780,5,100,1,1
36780,6,95,1,1
36780,7,195,1,1
36781,0,222,1,1
36781,1,310,1,1
36781,2,274,1,1
36781,3,389,1,1
36781,4,235,1,1
36781,5,217,1,1
36781,6,323,1,1
36781,7,380,1,1
36782,0,559,1,1
36782,1,232,1,1
36782,2,190,1,1
36782,3,115,1,1
36782,4,479,1,1
36782,5,259,1,1
36782,6,284,1,1
36782,7,281,1,1
36783,0,284,1,1
36783,1,366,1,1
36783,2,253,1,1
36783,3,468,1,1
36783,4,327,1,1
36783,5,134,1,1
36783,6,156,1,1
36783,7,158,1,1
36784,0,206,1,1
36784,1,353,1,1
36784,2,307,1,1
36784,3,253,1,1
36784,4,343,1,1
36784,5,381,1,1
36784,6,372,1,1
36784,7,171,1,1
36785,0,195,1,1
36785,1,308,1,1
36785,2,344,1,1
36785,3,375,1,1
36785,4,376,1,1
36785,5,224,1,1
36785,6,190,1,1
36785,7,392,1,1
36786,0,259,1,1
36786,1,348,1,1
36786,2,466,1,1
36786,3,375,1,1
36786,4,377,1,1
36786,5,375,1,1
36786,6,190,1,1
36786,7,191,1,1
36787,0,163,1,1
36787,1,190,1,1
36787,2,184,1,1
36787,3,175,1,1
36787,4,134,1,1
36787,5,232,1,1
36787,6,250,1,1
36787,7,190,1,1
36788,0,133,1,1
36788,1,190,1,1
36788,2,189,1,1
36788,3,190,1,1
36788,4,190,1,1
36788,5,190,1,1
36788,6,116,1,1
36788,7,190,1,1
36789,0,190,1,1
36789,1,190,1,1
36789,2,190,1,1
36789,3,297,1,1
36789,4,329,1,1
36789,5,481,1,1
36789,6,402,1,1
36789,7,116,1,1
